,time_hour,value_hour,date
0,1483228800,1.7999999999999998,2017-01-01 00:00:00
1,1483232400,2.04,2017-01-01 01:00:00
2,1483236000,1.9800000000000002,2017-01-01 02:00:00
3,1483239600,2.58,2017-01-01 03:00:00
4,1483243200,1.92,2017-01-01 04:00:00
5,1483246800,1.92,2017-01-01 05:00:00
6,1483250400,1.92,2017-01-01 06:00:00
7,1483254000,1.68,2017-01-01 07:00:00
8,1483257600,1.5,2017-01-01 08:00:00
9,1483261200,1.32,2017-01-01 09:00:00
10,1483264800,1.1400000000000001,2017-01-01 10:00:00
11,1483268400,1.6199999999999999,2017-01-01 11:00:00
12,1483272000,1.5599999999999998,2017-01-01 12:00:00
13,1483275600,1.7399999999999998,2017-01-01 13:00:00
14,1483279200,2.04,2017-01-01 14:00:00
15,1483282800,1.92,2017-01-01 15:00:00
16,1483286400,2.16,2017-01-01 16:00:00
17,1483290000,2.82,2017-01-01 17:00:00
18,1483293600,2.94,2017-01-01 18:00:00
19,1483297200,2.76,2017-01-01 19:00:00
20,1483300800,3.18,2017-01-01 20:00:00
21,1483304400,3.9,2017-01-01 21:00:00
22,1483308000,3.66,2017-01-01 22:00:00
23,1483311600,2.94,2017-01-01 23:00:00
24,1483315200,3.36,2017-01-02 00:00:00
25,1483318800,2.88,2017-01-02 01:00:00
26,1483322400,3.5999999999999996,2017-01-02 02:00:00
27,1483326000,3.54,2017-01-02 03:00:00
28,1483329600,3.7199999999999998,2017-01-02 04:00:00
29,1483333200,3.4799999999999995,2017-01-02 05:00:00
30,1483336800,2.64,2017-01-02 06:00:00
31,1483340400,2.58,2017-01-02 07:00:00
32,1483344000,2.88,2017-01-02 08:00:00
33,1483347600,3.2399999999999998,2017-01-02 09:00:00
34,1483351200,3.18,2017-01-02 10:00:00
35,1483354800,3.54,2017-01-02 11:00:00
36,1483358400,3.42,2017-01-02 12:00:00
37,1483362000,3.4799999999999995,2017-01-02 13:00:00
38,1483365600,4.02,2017-01-02 14:00:00
39,1483369200,4.08,2017-01-02 15:00:00
40,1483372800,4.62,2017-01-02 16:00:00
41,1483376400,3.54,2017-01-02 17:00:00
42,1483380000,3.9600000000000004,2017-01-02 18:00:00
43,1483383600,4.68,2017-01-02 19:00:00
44,1483387200,4.26,2017-01-02 20:00:00
45,1483390800,3.7800000000000002,2017-01-02 21:00:00
46,1483394400,3.84,2017-01-02 22:00:00
47,1483398000,4.68,2017-01-02 23:00:00
48,1483401600,4.38,2017-01-03 00:00:00
49,1483405200,3.06,2017-01-03 01:00:00
50,1483408800,3.9600000000000004,2017-01-03 02:00:00
51,1483412400,4.38,2017-01-03 03:00:00
52,1483416000,3.7199999999999998,2017-01-03 04:00:00
53,1483419600,4.08,2017-01-03 05:00:00
54,1483423200,3.1199999999999997,2017-01-03 06:00:00
55,1483426800,4.14,2017-01-03 07:00:00
56,1483430400,3.2399999999999998,2017-01-03 08:00:00
57,1483434000,3.2399999999999998,2017-01-03 09:00:00
58,1483437600,3.54,2017-01-03 10:00:00
59,1483441200,3.9600000000000004,2017-01-03 11:00:00
60,1483444800,3.36,2017-01-03 12:00:00
61,1483448400,3.06,2017-01-03 13:00:00
62,1483452000,3.7199999999999998,2017-01-03 14:00:00
63,1483455600,3.1199999999999997,2017-01-03 15:00:00
64,1483459200,3.2399999999999998,2017-01-03 16:00:00
65,1483462800,3.54,2017-01-03 17:00:00
66,1483466400,3.2399999999999998,2017-01-03 18:00:00
67,1483470000,3.0,2017-01-03 19:00:00
68,1483473600,3.4799999999999995,2017-01-03 20:00:00
69,1483477200,3.42,2017-01-03 21:00:00
70,1483480800,3.1199999999999997,2017-01-03 22:00:00
71,1483484400,3.7199999999999998,2017-01-03 23:00:00
72,1483488000,3.4799999999999995,2017-01-04 00:00:00
73,1483491600,3.3000000000000003,2017-01-04 01:00:00
74,1483495200,2.94,2017-01-04 02:00:00
75,1483498800,4.26,2017-01-04 03:00:00
76,1483502400,3.54,2017-01-04 04:00:00
77,1483506000,3.4799999999999995,2017-01-04 05:00:00
78,1483509600,3.36,2017-01-04 06:00:00
79,1483513200,4.14,2017-01-04 07:00:00
80,1483516800,3.5999999999999996,2017-01-04 08:00:00
81,1483520400,3.42,2017-01-04 09:00:00
82,1483524000,4.02,2017-01-04 10:00:00
83,1483527600,4.08,2017-01-04 11:00:00
84,1483531200,3.36,2017-01-04 12:00:00
85,1483534800,4.02,2017-01-04 13:00:00
86,1483538400,3.9,2017-01-04 14:00:00
87,1483542000,3.9,2017-01-04 15:00:00
88,1483545600,3.5999999999999996,2017-01-04 16:00:00
89,1483549200,4.08,2017-01-04 17:00:00
90,1483552800,4.68,2017-01-04 18:00:00
91,1483556400,5.220000000000001,2017-01-04 19:00:00
92,1483560000,4.26,2017-01-04 20:00:00
93,1483563600,4.02,2017-01-04 21:00:00
94,1483567200,4.5600000000000005,2017-01-04 22:00:00
95,1483570800,5.76,2017-01-04 23:00:00
96,1483574400,4.859999999999999,2017-01-05 00:00:00
97,1483578000,4.74,2017-01-05 01:00:00
98,1483581600,4.9799999999999995,2017-01-05 02:00:00
99,1483585200,4.92,2017-01-05 03:00:00
